25110008,110,33899,486,396,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,36987,486,396,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,36998,486,394,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,37294,484,405,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,37408,344,367,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,37661,337,367,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,37774,290,361,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,38104,288,361,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,38380,242,356,2,0,3,3,0,2,2025/12/23 11:49,0
25110008,110,38581,242,356,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,38690,271,282,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,38791,279,263,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,38896,281,260,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,39018,283,260,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,39055,288,248,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,39361,324,263,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,39883,396,254,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,39989,311,238,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40371,315,239,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40473,442,274,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40575,504,299,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40691,525,304,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40792,526,307,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40892,522,311,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,40992,560,335,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,41125,583,340,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,41425,580,338,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,41538,514,247,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,41795,512,247,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,42664,472,243,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,42771,301,237,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43133,308,244,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43238,362,285,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43339,372,290,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43440,480,298,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43556,524,286,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43656,549,281,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43758,565,279,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43862,570,279,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,43972,570,279,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44213,570,278,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44320,538,275,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44420,522,271,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44520,512,263,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44620,502,255,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,44876,478,248,2,0,7,3#8#4#7#6,0,2,2025/12/23 11:49,0
25110008,110,45095,474,249,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45203,348,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45304,311,315,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45440,308,316,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45554,117,327,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45671,64,347,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45810,61,350,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,45920,64,355,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46020,71,355,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46134,73,355,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46237,76,356,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46387,81,357,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46436,106,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,46763,109,363,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,46868,246,387,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,47107,267,392,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,47218,385,404,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,47460,394,404,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,47831,477,397,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,48320,486,394,2,0,0,0,0,2,2025/12/23 11:49,0
25110008,110,48521,486,394,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,48635,453,404,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,48751,444,391,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,48852,453,357,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,48952,459,351,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,49052,461,349,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,49245,462,350,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,49352,462,354,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,49792,476,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,49802,463,364,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,50137,479,357,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,50250,613,246,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,50471,626,234,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,50784,689,144,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,51111,704,123,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,51455,616,237,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,51566,542,330,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,51916,536,332,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,52016,504,358,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,52473,506,353,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,52790,556,245,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,52898,662,103,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,53103,669,93,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,53420,737,14,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,53815,780,32,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,54486,797,41,-1,-1,,,0,2,2025/12/23 11:49,0
25110008,138,959,430,416,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,1059,290,210,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,1356,282,208,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,1661,188,151,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,2075,102,100,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,2178,138,129,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,2443,144,129,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,2743,168,129,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,3061,129,100,2,0,2,2,3#4#8,2,2025/12/23 11:50,0
25110008,138,3238,128,104,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,3341,121,178,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,3442,111,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,3471,111,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,3718,112,229,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,4386,90,121,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,4611,64,100,2,0,1,1,3#4#8,2,2025/12/23 11:50,0
25110008,138,4800,64,100,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,4908,132,169,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5008,149,188,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5108,168,207,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5254,144,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5261,199,223,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5572,199,218,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,5914,216,149,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,6212,214,117,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,6323,66,109,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,6585,64,109,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,7296,47,109,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,7521,30,100,2,0,0,0,3#4#8,2,2025/12/23 11:50,0
25110008,138,7696,30,100,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,7805,106,189,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,7906,114,202,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8006,115,204,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8106,160,216,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8206,211,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8385,216,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8410,207,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,8746,226,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,9118,211,142,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,9784,215,131,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,10454,216,128,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11253,220,116,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11462,201,100,2,0,4,4,3#4#8,2,2025/12/23 11:50,0
25110008,138,11646,203,105,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11754,237,195,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11854,239,215,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11971,239,226,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,11998,239,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,12290,266,233,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,12614,334,155,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,12935,392,129,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13164,394,100,2,0,8,8,3#4#8,2,2025/12/23 11:50,0
25110008,138,13339,389,102,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13452,300,171,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13554,247,198,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13669,197,210,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13770,187,211,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13926,187,212,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,13929,207,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,14219,203,215,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,14559,194,101,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,14942,184,101,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,15568,182,109,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,15684,301,126,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,15961,299,126,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,16067,258,125,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,16313,252,123,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,16768,184,116,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,16985,164,100,2,0,3,3,3#4#8,2,2025/12/23 11:50,0
25110008,138,17182,164,100,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17283,275,156,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17383,321,180,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17485,329,185,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17617,331,187,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17717,327,208,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17836,327,218,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,17847,342,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,18077,339,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,18182,274,97,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,18451,271,81,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,18565,278,106,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,19734,285,109,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20017,314,100,2,0,6,6,3#4#8,2,2025/12/23 11:50,0
25110008,138,20206,317,104,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20316,359,207,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20416,365,244,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20534,364,246,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20538,377,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,20817,378,251,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,21178,234,59,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,21281,262,93,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,21526,257,100,2,0,5,5,3#4#8,2,2025/12/23 11:50,0
25110008,138,21725,261,106,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,21831,302,150,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,21931,315,173,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,22048,331,192,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,22148,393,212,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,22385,421,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,22394,420,215,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,22724,416,211,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23097,360,100,2,0,7,7,3#4#8,2,2025/12/23 11:50,0
25110008,138,23279,362,108,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23380,391,159,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23481,402,193,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23581,402,198,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23737,402,201,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23847,423,221,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,23948,429,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24064,436,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24164,440,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24270,447,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24400,451,224,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24775,446,222,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24879,341,200,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,24981,304,211,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,25082,288,212,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,25182,284,212,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,25297,280,212,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,25472,280,211,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,25999,288,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,26002,290,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,26374,294,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,26685,320,227,2,0,4,4,3#4#8,2,2025/12/23 11:50,0
25110008,138,26899,320,227,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27012,374,237,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27112,403,241,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27212,409,241,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27312,417,241,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27415,423,241,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27542,454,227,1,4,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27546,453,247,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,27968,456,249,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,28296,498,263,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,28620,614,199,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,28726,668,168,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,28920,676,165,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,29227,755,143,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,29327,795,61,0,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,138,29903,795,61,-1,-1,,,3#4#8,2,2025/12/23 11:50,0
25110008,174,947,456,505,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,1047,337,407,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,1289,320,403,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,1396,164,261,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,1659,154,249,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,2054,94,157,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,2398,90,101,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,2777,76,105,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,3195,86,122,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,3296,131,119,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,3485,128,119,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,3872,83,118,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,4919,75,118,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,5665,30,100,2,0,0,0,,4,2025/12/23 11:39,0
25110008,174,5878,30,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,5978,76,186,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6078,86,209,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6217,86,213,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6327,222,281,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6427,278,291,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6686,299,303,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6794,451,362,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,6928,456,361,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,7028,457,325,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,7143,438,253,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,7250,438,249,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,7329,438,249,1,4,,,,4,2025/12/23 11:39,0
25110008,174,7651,473,261,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,7760,420,179,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,8021,414,178,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,8356,332,131,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,8459,258,127,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,8797,258,125,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,9137,237,100,2,0,3,3,,4,2025/12/23 11:39,0
25110008,174,9333,236,104,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,9442,180,216,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,9542,151,238,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,9635,150,239,1,4,,,,4,2025/12/23 11:39,0
25110008,174,9659,175,255,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,9914,173,250,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,10284,157,136,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,10391,209,176,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,10612,208,176,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,10725,182,85,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,10975,180,85,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11091,145,112,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11265,102,100,2,0,1,1,,4,2025/12/23 11:39,0
25110008,174,11428,102,105,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11542,77,260,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11672,69,288,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11775,60,326,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11891,52,356,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,11955,51,357,1,4,,,,4,2025/12/23 11:39,0
25110008,174,12184,98,358,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,12290,158,197,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,12522,162,189,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,12926,195,142,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,13257,202,136,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,13745,211,118,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,13856,216,119,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,13984,216,120,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,14097,201,121,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,14986,201,121,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,15363,193,100,2,0,2,2,,4,2025/12/23 11:39,0
25110008,174,15574,193,104,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,15689,192,191,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,15789,190,207,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,15890,189,215,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16005,190,274,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16105,180,336,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16205,180,346,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16395,180,348,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16505,179,349,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16605,178,350,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16705,172,351,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16805,163,352,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,16906,156,352,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17006,153,353,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17121,144,355,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17221,144,355,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17236,140,357,1,4,,,,4,2025/12/23 11:39,0
25110008,174,17501,164,359,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17604,224,157,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,17876,229,154,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,18248,277,129,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,18354,324,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,18625,328,114,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,18980,354,103,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,19918,379,105,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,20216,379,100,2,0,5,5,,4,2025/12/23 11:39,0
25110008,174,20637,379,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,20752,335,243,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,20852,325,276,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,20985,323,276,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,21085,315,290,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,21185,297,307,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,21206,297,307,1,4,,,,4,2025/12/23 11:39,0
25110008,174,21434,308,304,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,21535,320,141,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,21801,325,139,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22055,325,100,2,0,4,4,,4,2025/12/23 11:39,0
25110008,174,22219,324,104,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22335,313,213,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22435,313,218,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22547,309,218,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22651,299,243,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22751,293,254,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,22779,292,254,1,4,,,,4,2025/12/23 11:39,0
25110008,174,22995,326,257,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,23378,422,116,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,23741,458,112,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,23954,454,100,2,0,7,7,,4,2025/12/23 11:39,0
25110008,174,24142,454,104,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24251,439,219,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24351,424,307,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24451,415,332,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24551,407,340,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24667,395,341,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,24744,385,323,1,4,,,,4,2025/12/23 11:39,0
25110008,174,24767,405,329,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25061,395,324,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25167,302,300,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25397,294,297,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25499,235,265,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25765,230,264,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,25866,196,252,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26032,150,239,2,0,3,3,,4,2025/12/23 11:39,0
25110008,174,26222,150,239,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26344,243,310,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26449,401,428,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26549,439,401,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26650,442,368,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26751,449,350,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,26885,448,338,0,-1,,,,4,2025/12/23 11:39,0
25110008,174,27000,420,329,0,-1,,,,4,2025/12/23 11:39,0
