25110003,139,38878,293,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38992,309,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39092,313,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39192,325,148,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39293,335,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39393,344,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39493,349,190,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39593,354,200,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39695,356,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,39955,358,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40153,365,216,1,4,,,2#11#8#1#9#4#5#6,1,1,1,9,,8,0,,,,,8,95,382,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,40165,370,222,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40275,399,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40391,280,172,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40491,94,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40615,91,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40724,76,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40824,50,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,40941,44,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41120,30,100,2,0,0,0,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,41207,35,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41308,286,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41408,322,175,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41508,330,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41609,342,197,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41709,352,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41826,361,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,41926,368,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42026,374,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42153,397,216,1,4,,,2#11#8#1#9#4#5#6#0,1,1,1,10,,9,0,,,,,9,95,414,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,42173,387,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42273,344,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42373,252,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42473,216,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42575,208,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42690,189,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42790,176,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,42985,143,100,2,0,3,3,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,43070,143,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43173,357,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43273,397,170,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43374,402,184,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43475,406,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43841,429,216,1,4,,,2#11#8#1#9#4#5#6#0#3,1,1,1,11,,10,0,,,,,10,95,468,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,43865,438,215,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,43973,450,180,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44122,444,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44222,440,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44322,440,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44607,438,100,2,0,10,10,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,44655,438,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44755,447,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44855,454,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,44956,464,159,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45056,472,173,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45156,477,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45257,483,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45490,483,216,1,4,,,2#11#8#1#9#4#5#6#0#3#10,1,1,1,12,,11,0,,,,,11,95,496,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,45507,486,211,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45622,459,200,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45738,388,155,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45854,368,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,45954,357,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,46159,327,100,2,0,7,7,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,46311,327,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,46421,421,143,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,46522,516,183,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,46631,520,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,46739,520,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47019,521,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47179,515,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47450,511,216,1,4,,,2#11#8#1#9#4#5#6#0#3#10#7,1,1,1,13,,12,0,,,,,12,95,545,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,47453,536,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47553,540,200,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47654,652,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47770,739,80,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,47870,802,50,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,48159,806,46,-1,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,162,292,704,704,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,392,538,638,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,492,300,512,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,592,296,480,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,692,288,387,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,808,272,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,908,251,274,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1193,200,254,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1308,188,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1408,185,153,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1508,148,128,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1608,129,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1737,120,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1841,172,83,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,1941,182,82,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2041,212,80,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2141,171,97,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2241,129,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2341,120,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2521,119,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2690,126,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2790,131,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,2978,128,100,2,0,2,2,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:33,0
25110003,162,3128,128,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3241,115,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3341,111,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3441,101,213,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3557,97,234,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3856,97,240,1,4,,,,,0,,,,,1,,,,,1,,,,0,,,,4,2025/12/19 14:33,0
25110003,162,3873,106,248,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,3973,107,194,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4107,100,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4207,96,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4314,91,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4441,75,100,2,0,1,1,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:33,0
25110003,162,4545,75,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4656,113,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4757,121,177,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4857,124,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,4957,124,224,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5107,122,231,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5361,130,240,1,4,,,2#1,1,1,1,1,,2,0,,,,,2,97,166,240,0,,0,,4,2025/12/19 14:33,0
25110003,162,5372,138,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5537,140,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5639,198,169,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5739,235,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5839,248,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,5939,262,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6040,268,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6169,269,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6272,270,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6513,252,100,2,0,5,5,,,1,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:33,0
25110003,162,6624,252,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6739,247,139,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6839,233,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,6939,218,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,7039,210,220,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,7139,206,225,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,7594,205,225,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,7898,181,240,1,4,,,2#1#5,1,1,1,2,,3,0,,,,,3,97,246,240,1,,0,,4,2025/12/19 14:33,0
25110003,162,7899,215,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8004,214,234,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8104,270,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8204,312,126,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8304,332,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8404,347,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8649,348,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8809,347,101,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,8816,334,100,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:33,0
25110003,162,8920,331,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9021,315,143,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9121,303,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9221,291,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9321,283,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9424,281,230,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9555,279,234,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9655,276,239,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9819,276,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9922,276,241,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,9993,261,240,1,4,,,2#1#5#6,1,1,1,3,,4,0,,,,,4,97,274,240,1,,0,,4,2025/12/19 14:33,0
25110003,162,10082,289,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10186,260,188,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10286,249,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10386,238,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10486,224,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10729,224,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,10904,200,100,2,0,4,4,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:33,0
25110003,162,11024,200,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11136,229,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11236,252,197,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11344,291,232,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11454,293,242,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11723,294,244,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11866,289,240,1,4,,,2#1#5#6#4,1,1,1,4,,5,0,,,,,5,97,324,240,1,,0,,4,2025/12/19 14:33,0
25110003,162,11868,316,258,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,11994,313,257,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12102,169,180,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12202,110,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12302,91,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12402,78,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12502,64,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12602,52,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12770,30,100,2,0,0,0,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:33,0
25110003,162,12840,30,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,12951,313,184,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13052,344,207,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13160,348,221,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13269,345,231,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13450,339,240,1,4,,,2#1#5#6#4#0,1,1,1,5,,6,0,,,,,6,97,367,240,1,,0,,4,2025/12/19 14:33,0
25110003,162,13467,365,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13567,334,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13668,249,150,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13784,220,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,13884,187,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14187,163,100,2,0,3,3,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:33,0
25110003,162,14249,163,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14351,268,148,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14452,292,166,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14552,306,186,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14668,316,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14777,322,215,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14886,322,220,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,14988,323,222,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15090,339,240,1,4,,,2#1#5#6#4#3#0,1,1,1,6,,7,0,,,,,6,97,402,240,1,,0,,4,2025/12/19 14:33,0
25110003,162,15100,338,228,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15200,340,228,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15300,430,178,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15400,545,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15500,638,89,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15600,709,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15700,731,60,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,15816,768,52,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,162,16136,773,50,-1,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:33,0
25110003,191,299,768,58,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,399,697,150,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,499,621,221,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,599,546,314,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,703,410,338,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,816,295,330,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,916,254,336,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1152,233,344,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1265,202,314,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1365,140,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1465,116,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1565,105,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,1905,105,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2031,105,128,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2176,108,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2281,121,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2381,170,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2698,183,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2798,226,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2898,258,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,2998,284,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3161,288,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3336,291,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3447,244,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3548,205,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3666,203,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3767,194,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3889,190,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,3997,174,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4145,162,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4247,159,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4352,152,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4497,139,100,2,0,2,2,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:18,0
25110003,191,4617,139,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4730,144,175,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4830,144,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,4930,140,227,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
25110003,191,5031,140,233,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:18,0
